Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.15,-1.04,-0.911%,33106249940.00,United States,1999,2700770,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.22,0.22,0.846%,4679533428.00,United States,2016,4988659,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9298,0.0688,7.991%,29402294.00,China,2008,2338,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0596,0.00,0.00%,0.00,United States,2021,46,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.375,0.00,0.00%,0.00,,2023,8,,
AADI,Aadi Bioscience Inc. Common Stock,$4.71,0.18,3.974%,115516801.00,United States,,102061,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.64,0.02,0.433%,131417449.00,United States,,64505,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,0.00,0.00%,,United States,,18,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.10,0.11,0.459%,,United States,,1327,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.56,-0.01,-0.042%,667283425.00,United States,,2749,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.29,0.10,0.82%,8032025650.00,United States,,25699215,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.69,-0.17,-5.944%,7435520.00,United States,,59097,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,-0.09,-4.688%,37336187.00,United States,,2585,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.88,0.30,3.497%,269324069.00,United States,2020,347529,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.75,-0.08,-0.624%,453091370.00,United States,2013,2085611,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.78,0.29,0.464%,5100552122.00,United States,,347509,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.33,-3.09,-5.784%,2993138236.00,United States,,5559973,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.69,-0.02,-0.011%,2950201526880.00,United States,1980,50922657,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.23,-0.03,-0.156%,1167734635.00,United States,2011,623647,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,130273,,
AB,AllianceBernstein Holding L.P.  Units,$28.06,-0.03,-0.107%,3137020256.00,United States,,360086,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.09,0.05,1.238%,193335670.00,United States,,264126,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.30,0.02,0.014%,244173825324.00,United States,2012,4332297,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$43.39,0.43,1.001%,2996168927.00,United States,1994,567894,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.47,0.09,2.055%,1293420725.00,Canada,2020,1326369,Health Care,Biotechnology: Pharmaceutical Preparations
